,time,T_0.040,T_0.060,T_0.073
2663,2663.0,27.946544647216797,23.63030433654785,21.914955139160156
2664,2664.0,27.94913101196289,23.632272720336914,21.916343688964844
2665,2665.0,27.95171356201172,23.634241104125977,21.917734146118164
2666,2666.0,27.954296112060547,23.636205673217773,21.919124603271484
2667,2667.0,27.956878662109375,23.638174057006836,21.920515060424805
2668,2668.0,27.959463119506836,23.640138626098633,21.921905517578125
2669,2669.0,27.9620418548584,23.642105102539062,21.923297882080078
2670,2670.0,27.964622497558594,23.644071578979492,21.92469024658203
2671,2671.0,27.967201232910156,23.646038055419922,21.92608070373535
2672,2672.0,27.969776153564453,23.648000717163086,21.927471160888672
2673,2673.0,27.97235679626465,23.649967193603516,21.928863525390625
2674,2674.0,27.974933624267578,23.651931762695312,21.930255889892578
2675,2675.0,27.977508544921875,23.65389633178711,21.9316463470459
2676,2676.0,27.98008155822754,23.655860900878906,21.93303680419922
2677,2677.0,27.982656478881836,23.657821655273438,21.934429168701172
2678,2678.0,27.9852294921875,23.6597900390625,21.935821533203125
2679,2679.0,27.987802505493164,23.66175079345703,21.937211990356445
2680,2680.0,27.990375518798828,23.66371726989746,21.9386043548584
2681,2681.0,27.992944717407227,23.665679931640625,21.93999671936035
2682,2682.0,27.99551773071289,23.667644500732422,21.941389083862305
2683,2683.0,27.998085021972656,23.669607162475586,21.94278335571289
2684,2684.0,28.000654220581055,23.67156982421875,21.944175720214844
2685,2685.0,28.003223419189453,23.673532485961914,21.94556427001953
2686,2686.0,28.00579071044922,23.675495147705078,21.946962356567383
2687,2687.0,28.00835609436035,23.677457809448242,21.94835662841797
2688,2688.0,28.01091957092285,23.679418563842773,21.94974708557129
2689,2689.0,28.013484954833984,23.681379318237305,21.951139450073242
2690,2690.0,28.01605224609375,23.68334197998047,21.952533721923828
2691,2691.0,28.018613815307617,23.685304641723633,21.95392417907715
2692,2692.0,28.021177291870117,23.68726348876953,21.9553165435791
2693,2693.0,28.02373504638672,23.689228057861328,21.956710815429688
2694,2694.0,28.02629852294922,23.691186904907227,21.958105087280273
2695,2695.0,28.02885627746582,23.693147659301758,21.959501266479492
2696,2696.0,28.031417846679688,23.69510841369629,21.960893630981445
2697,2697.0,28.033973693847656,23.697067260742188,21.9622859954834
2698,2698.0,28.036535263061523,23.699026107788086,21.96367835998535
2699,2699.0,28.039091110229492,23.700986862182617,21.965070724487305
2700,2700.0,28.041648864746094,23.702945709228516,21.966466903686523
2701,2701.0,28.04420280456543,23.704906463623047,21.96786117553711
2702,2702.0,28.0467586517334,23.706863403320312,21.969255447387695
2703,2703.0,28.04930877685547,23.70882225036621,21.97064781188965
2704,2704.0,28.051864624023438,23.71078109741211,21.972042083740234
2705,2705.0,28.05441665649414,23.712743759155273,21.973438262939453
2706,2706.0,28.056968688964844,23.714696884155273,21.974834442138672
2707,2707.0,28.05951690673828,23.71665382385254,21.976226806640625
2708,2708.0,28.062070846557617,23.71861457824707,21.977622985839844
2709,2709.0,28.064617156982422,23.72057342529297,21.979015350341797
2710,2710.0,28.067169189453125,23.722530364990234,21.980409622192383
2711,2711.0,28.069711685180664,23.724483489990234,21.9818058013916
2712,2712.0,28.072261810302734,23.726444244384766,21.983196258544922
2713,2713.0,28.074806213378906,23.7283992767334,21.984594345092773
2714,2714.0,28.07735252380371,23.730356216430664,21.985992431640625
2715,2715.0,28.079896926879883,23.732309341430664,21.987384796142578
2716,2716.0,28.082441329956055,23.734268188476562,21.988780975341797
2717,2717.0,28.084983825683594,23.736225128173828,21.990175247192383
2718,2718.0,28.0875244140625,23.738178253173828,21.9915714263916
2719,2719.0,28.09006690979004,23.740135192871094,21.99296760559082
2720,2720.0,28.092607498168945,23.742090225219727,21.994361877441406
2721,2721.0,28.09514617919922,23.74404525756836,21.995758056640625
2722,2722.0,28.097688674926758,23.745996475219727,21.997156143188477
2723,2723.0,28.1002254486084,23.747953414916992,21.998546600341797
2724,2724.0,28.10276222229004,23.749908447265625,21.99994468688965
2725,2725.0,28.10529899597168,23.751859664916992,22.0013427734375
2726,2726.0,28.10783576965332,23.753814697265625,22.00273895263672
2727,2727.0,28.11037254333496,23.755767822265625,22.004133224487305
2728,2728.0,28.11290740966797,23.757720947265625,22.00553321838379
2729,2729.0,28.115440368652344,23.75967788696289,22.006927490234375
2730,2730.0,28.11797332763672,23.761627197265625,22.00832176208496
2731,2731.0,28.12050437927246,23.763580322265625,22.009719848632812
2732,2732.0,28.123037338256836,23.765531539916992,22.01111602783203
2733,2733.0,28.125566482543945,23.767486572265625,22.012516021728516
2734,2734.0,28.128097534179688,23.769437789916992,22.0139102935791
2735,2735.0,28.13062286376953,23.77138900756836,22.01530647277832
2736,2736.0,28.133155822753906,23.773340225219727,22.016704559326172
2737,2737.0,28.13568115234375,23.775293350219727,22.01810073852539
2738,2738.0,28.138206481933594,23.777240753173828,22.019498825073242
2739,2739.0,28.14073371887207,23.779193878173828,22.02089500427246
2740,2740.0,28.143259048461914,23.781143188476562,22.022294998168945
2741,2741.0,28.145784378051758,23.783096313476562,22.0236873626709
2742,2742.0,28.14830780029297,23.78504753112793,22.02508544921875
2743,2743.0,28.15083122253418,23.78699493408203,22.0264835357666
2744,2744.0,28.153352737426758,23.788944244384766,22.027883529663086
2745,2745.0,28.155872344970703,23.7908935546875,22.029277801513672
2746,2746.0,28.15839385986328,23.792842864990234,22.030675888061523
2747,2747.0,28.16091537475586,23.7947940826416,22.032073974609375
2748,2748.0,28.163434982299805,23.79674530029297,22.03347396850586
2749,2749.0,28.165952682495117,23.798690795898438,22.034868240356445
2750,2750.0,28.16847038269043,23.80063819885254,22.036270141601562
2751,2751.0,28.17098617553711,23.802587509155273,22.03766632080078
2752,2752.0,28.173503875732422,23.804534912109375,22.0390682220459
2753,2753.0,28.17601776123047,23.806482315063477,22.04046058654785
2754,2754.0,28.17853355407715,23.808429718017578,22.04186248779297
2755,2755.0,28.181047439575195,23.810379028320312,22.043256759643555
2756,2756.0,28.18355941772461,23.81232452392578,22.044658660888672
2757,2757.0,28.186073303222656,23.814273834228516,22.046056747436523
2758,2758.0,28.188583374023438,23.81621742248535,22.047454833984375
2759,2759.0,28.19109344482422,23.81816291809082,22.04885482788086
2760,2760.0,28.193605422973633,23.820114135742188,22.05025291442871
2761,2761.0,28.19611358642578,23.822057723999023,22.051651000976562
2762,2762.0,28.198623657226562,23.824003219604492,22.053049087524414
2763,2763.0,28.201129913330078,23.82594871520996,22.0544490814209
2764,2764.0,28.203636169433594,23.82789421081543,22.05584716796875
2765,2765.0,28.206144332885742,23.8298397064209,22.0572452545166
2766,2766.0,28.208648681640625,23.831783294677734,22.05864715576172
2767,2767.0,28.211153030395508,23.833728790283203,22.06004524230957
2768,2768.0,28.21365737915039,23.835674285888672,22.061443328857422
2769,2769.0,28.216157913208008,23.837615966796875,22.06284523010254
2770,2770.0,28.21866226196289,23.839561462402344,22.064241409301758
2771,2771.0,28.221166610717773,23.84150505065918,22.065645217895508
2772,2772.0,28.22366714477539,23.84345054626465,22.06704330444336
2773,2773.0,28.226165771484375,23.84539222717285,22.06844139099121
2774,2774.0,28.228668212890625,23.847333908081055,22.069839477539062
2775,2775.0,28.231164932250977,23.849279403686523,22.071243286132812
2776,2776.0,28.233659744262695,23.851221084594727,22.07263946533203
2777,2777.0,28.236156463623047,23.85316276550293,22.07404136657715
2778,2778.0,28.23865509033203,23.8551025390625,22.075441360473633
2779,2779.0,28.241153717041016,23.857046127319336,22.076839447021484
2780,2780.0,28.24364471435547,23.858989715576172,22.0782413482666
2781,2781.0,28.24614143371582,23.86092758178711,22.07964324951172
2782,2782.0,28.248634338378906,23.862869262695312,22.08104133605957
2783,2783.0,28.251127243041992,23.86481285095215,22.082439422607422
2784,2784.0,28.253620147705078,23.86675262451172,22.083843231201172
2785,2785.0,28.25611114501953,23.868694305419922,22.085243225097656
2786,2786.0,28.25860023498535,23.870634078979492,22.08664321899414
2787,2787.0,28.26108741760254,23.872573852539062,22.088043212890625
2788,2788.0,28.26357650756836,23.87451171875,22.08944320678711
2789,2789.0,28.26606559753418,23.876455307006836,22.090845108032227
2790,2790.0,28.2685546875,23.878393173217773,22.092247009277344
2791,2791.0,28.27104377746582,23.88033103942871,22.093645095825195
2792,2792.0,28.273527145385742,23.88227081298828,22.095046997070312
2793,2793.0,28.276010513305664,23.88421058654785,22.09644889831543
2794,2794.0,28.27849769592285,23.88614845275879,22.097848892211914
2795,2795.0,28.28097915649414,23.888086318969727,22.0992488861084
2796,2796.0,28.283464431762695,23.890024185180664,22.10065269470215
2797,2797.0,28.28594207763672,23.8919620513916,22.10205078125
2798,2798.0,28.288429260253906,23.89389991760254,22.103452682495117
2799,2799.0,28.290908813476562,23.895837783813477,22.1048526763916
2800,2800.0,28.29338836669922,23.89777374267578,22.10625457763672
2801,2801.0,28.295867919921875,23.89971160888672,22.107656478881836
2802,2802.0,28.2983455657959,23.901647567749023,22.109058380126953
2803,2803.0,28.300823211669922,23.903583526611328,22.11046028137207
2804,2804.0,28.303298950195312,23.9055233001709,22.111862182617188
2805,2805.0,28.30577850341797,23.90745735168457,22.113262176513672
2806,2806.0,28.308250427246094,23.909393310546875,22.114665985107422
2807,2807.0,28.31072425842285,23.91132926940918,22.116065979003906
2808,2808.0,28.313201904296875,23.91326332092285,22.117469787597656
2809,2809.0,28.315673828125,23.915197372436523,22.118871688842773
2810,2810.0,28.318147659301758,23.917129516601562,22.120271682739258
2811,2811.0,28.32061767578125,23.919071197509766,22.121673583984375
2812,2812.0,28.323087692260742,23.921003341674805,22.123077392578125
2813,2813.0,28.3255558013916,23.922937393188477,22.12447738647461
2814,2814.0,28.328025817871094,23.92487144470215,22.12588119506836
2815,2815.0,28.33049774169922,23.926803588867188,22.127283096313477
2816,2816.0,28.332965850830078,23.928735733032227,22.128681182861328
2817,2817.0,28.335433959960938,23.9306697845459,22.13008689880371
2818,2818.0,28.337900161743164,23.932601928710938,22.131488800048828
2819,2819.0,28.340364456176758,23.934537887573242,22.132890701293945
2820,2820.0,28.342830657958984,23.93647003173828,22.134296417236328
2821,2821.0,28.345293045043945,23.93840217590332,22.135696411132812
2822,2822.0,28.347759246826172,23.940332412719727,22.13709831237793
2823,2823.0,28.3502197265625,23.9422664642334,22.138500213623047
2824,2824.0,28.352684020996094,23.944198608398438,22.13990592956543
2825,2825.0,28.355144500732422,23.94612693786621,22.141307830810547
2826,2826.0,28.357608795166016,23.948057174682617,22.142709732055664
2827,2827.0,28.360065460205078,23.949987411499023,22.14410972595215
2828,2828.0,28.362524032592773,23.951919555664062,22.14551544189453
2829,2829.0,28.36498260498047,23.9538516998291,22.14691925048828
2830,2830.0,28.36743927001953,23.95578384399414,22.1483211517334
2831,2831.0,28.369895935058594,23.957712173461914,22.14972496032715
2832,2832.0,28.37235450744629,23.95964241027832,22.1511287689209
2833,2833.0,28.37480926513672,23.961572647094727,22.15253257751465
2834,2834.0,28.377262115478516,23.963499069213867,22.153934478759766
2835,2835.0,28.379716873168945,23.965429306030273,22.15534019470215
2836,2836.0,28.382169723510742,23.96735954284668,22.156742095947266
2837,2837.0,28.384624481201172,23.96928596496582,22.15814781188965
2838,2838.0,28.38707733154297,23.971216201782227,22.1595458984375
2839,2839.0,28.389528274536133,23.9731388092041,22.160951614379883
2840,2840.0,28.391977310180664,23.97507095336914,22.162355422973633
2841,2841.0,28.394426345825195,23.97699546813965,22.163759231567383
2842,2842.0,28.396875381469727,23.978925704956055,22.165163040161133
2843,2843.0,28.399324417114258,23.980852127075195,22.166566848754883
2844,2844.0,28.401771545410156,23.9827823638916,22.167970657348633
2845,2845.0,28.404216766357422,23.984704971313477,22.169374465942383
2846,2846.0,28.40666389465332,23.98663330078125,22.170778274536133
2847,2847.0,28.409109115600586,23.988557815551758,22.17218017578125
2848,2848.0,28.41155433654785,23.9904842376709,22.173587799072266
2849,2849.0,28.413997650146484,23.992408752441406,22.174989700317383
2850,2850.0,28.416440963745117,23.99433708190918,22.176393508911133
2851,2851.0,28.418882369995117,23.996261596679688,22.177797317504883
2852,2852.0,28.421323776245117,23.998186111450195,22.179203033447266
2853,2853.0,28.423763275146484,24.000110626220703,22.180604934692383
2854,2854.0,28.42620277404785,24.002033233642578,22.1820125579834
2855,2855.0,28.42864227294922,24.00396156311035,22.183414459228516
2856,2856.0,28.43108367919922,24.005884170532227,22.184818267822266
2857,2857.0,28.433521270751953,24.007808685302734,22.186220169067383
2858,2858.0,28.435958862304688,24.009729385375977,22.1876277923584
2859,2859.0,28.43839454650879,24.011653900146484,22.18903160095215
2860,2860.0,28.44083023071289,24.013578414916992,22.19043731689453
2861,2861.0,28.443265914916992,24.015501022338867,22.19183921813965
2862,2862.0,28.44569969177246,24.017425537109375,22.19324493408203
2863,2863.0,28.44813346862793,24.019344329833984,22.19464874267578
2864,2864.0,28.45056915283203,24.02126693725586,22.196056365966797
2865,2865.0,28.452999114990234,24.023191452026367,22.19746208190918
2866,2866.0,28.45543098449707,24.025110244750977,22.198863983154297
2867,2867.0,28.457862854003906,24.02703285217285,22.20026969909668
2868,2868.0,28.460289001464844,24.028953552246094,22.201675415039062
2869,2869.0,28.46272087097168,24.030872344970703,22.203079223632812
2870,2870.0,28.46514892578125,24.032794952392578,22.204483032226562
2871,2871.0,28.46757698059082,24.034713745117188,22.205890655517578
2872,2872.0,28.470001220703125,24.036636352539062,22.207294464111328
2873,2873.0,28.472429275512695,24.038557052612305,22.208698272705078
2874,2874.0,28.474853515625,24.040475845336914,22.21010398864746
2875,2875.0,28.477277755737305,24.042394638061523,22.211509704589844
2876,2876.0,28.47970199584961,24.0443172454834,22.212913513183594
2877,2877.0,28.48213005065918,24.046236038208008,22.214319229125977
2878,2878.0,28.484548568725586,24.048152923583984,22.215726852416992
2879,2879.0,28.48697280883789,24.05006980895996,22.21712875366211
2880,2880.0,28.48939323425293,24.05198860168457,22.218536376953125
2881,2881.0,28.49181365966797,24.053905487060547,22.219940185546875
2882,2882.0,28.49423599243164,24.055824279785156,22.221345901489258
2883,2883.0,28.496652603149414,24.0577449798584,22.222753524780273
2884,2884.0,28.49907112121582,24.059659957885742,22.22415542602539
2885,2885.0,28.501487731933594,24.06157875061035,22.225561141967773
2886,2886.0,28.50390625,24.063495635986328,22.22696876525879
2887,2887.0,28.506324768066406,24.065414428710938,22.228376388549805
2888,2888.0,28.508737564086914,24.06732940673828,22.229778289794922
2889,2889.0,28.51115608215332,24.069244384765625,22.231185913085938
2890,2890.0,28.513566970825195,24.07115936279297,22.232593536376953
2891,2891.0,28.515981674194336,24.073074340820312,22.23399543762207
